Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Regular Season,2004,IND,Jamaal Tinsley,75,Reggie Miller,79,Metta World Peace,79,Jermaine O'Neal,83,Jeff Foster,83,79.8,978,97,26.2,83,112.1,81,52.3%,80,13.5%,36,28.3%,36,19.1,95,85.9,77,43.6%,89,20.6%,62,28.2%,91,14,48,31.6%,73,23.7%,18,22.9%,34,46.6%,83,7.8%,55,14.1%,68,21.9%,53,60.0%,58,39.5%,41,38.4%,49,39.0%,76,49.3%,81,44.8%,88,46.4%,85,93.2,42,28.8%,29,80.5%,38,17.4,27,16,54,107.4,69,28.7%,16,24.9%,31,32.3%,12,57.2%,65,4.0%,81,10.1%,81,14.1%,59,55.8%,46,38.6%,74,34.9%,67,36.5%,13,55.9%,85,22.4%,64,31.9%,91,70.2,67,27.6%,89,82.8%,75,14.9,76,15.5,66,93
Regular Season,2004,LAC,Quentin Richardson,78,Corey Maggette,78,Marko Jaric,79,Elton Brand,81,Chris Kaman,84,80,967,25,-5.7,53,104.4,48,47.9%,14,19.6%,77,34.3%,83,28.5,17,110.1,17,51.5%,27,14.2%,23,33.5%,64,17.9,69,34.6%,55,21.0%,37,26.7%,42,47.7%,19,2.6%,61,15.1%,45,17.7%,29,54.6%,68,42.1%,43,38.7%,59,40.2%,54,38.1%,55,36.6%,56,36.8%,53,85.3,79,36.0%,41,79.2%,54,20.3,82,23.1,23,84.5,42,32.7%,45,21.2%,49,29.5%,50,50.7%,44,5.1%,60,11.6%,59,16.7%,49,57.9%,13,46.8%,22,44.7%,11,45.6%,65,31.1%,27,40.8%,35,37.8%,17,91.8,26,33.5%,30,77.4%,25,24.1,14,23.2,59,99
Regular Season,2004,LAL,Gary Payton,76,Kobe Bryant,78,Devean George,80,Karl Malone,81,Shaquille O'Neal,85,80,958,81,13.7,76,109.7,85,52.9%,46,16.3%,47,29.7%,72,25.6,71,96,57,46.1%,46,15.8%,65,27.9%,82,15.4,97,43.6%,43,19.2%,25,24.7%,22,43.9%,34,3.7%,22,8.7%,19,12.5%,85,66.6%,48,37.7%,52,40.4%,51,39.2%,37,33.3%,57,37.1%,50,36.0%,84,92.8,47,29.8%,75,75.1%,72,24.3,72,21.8,53,106.8,82,26.8%,32,22.4%,16,34.3%,14,56.8%,58,4.3%,55,12.1%,61,16.5%,34,60.5%,52,37.7%,50,39.0%,51,38.5%,63,32.4%,55,33.0%,60,32.9%,65,79.3,64,28.1%,79,81.6%,50,19,68,16.6,41,110.8
Regular Season,2004,POR,Damon Stoudamire,70,Derek Anderson,77,Darius Miles,81,Zach Randolph,81,Theo Ratliff,82,78.2,917,62,6,68,107.2,69,50.7%,60,15.0%,62,31.9%,21,16.2,51,101.2,50,47.0%,34,14.8%,34,31.9%,92,13.8,68,34.5%,49,20.4%,67,31.6%,66,52.0%,21,2.6%,34,10.9%,24,13.5%,61,61.5%,85,46.5%,35,37.1%,64,40.8%,36,31.8%,79,44.0%,75,41.6%,54,85.4,57,31.3%,48,78.5%,79,25.8,68,20.8,73,120,31,34.0%,60,19.6%,48,29.6%,59,49.2%,30,5.8%,67,11.0%,57,16.8%,62,55.3%,72,32.1%,19,45.7%,41,40.3%,64,32.0%,49,34.0%,55,33.3%,39,84.7,36,31.6%,60,79.6%,49,19.2,41,19.2,61,96.3
Regular Season,2004,MIA,Dwyane Wade,76,Eddie Jones,78,Caron Butler,79,Lamar Odom,82,Brian Grant,81,79.2,917,60,5.6,48,103.9,45,47.6%,71,14.2%,38,28.5%,45,20.6,62,98.3,41,47.8%,51,16.2%,79,25.8%,64,17.9,78,36.7%,37,18.2%,63,30.8%,50,48.9%,52,5.0%,25,9.4%,31,14.4%,17,52.1%,57,39.3%,61,41.7%,65,40.8%,50,36.6%,72,41.0%,68,39.5%,43,83.1,30,27.1%,73,75.5%,64,22.2,49,18.5,66,114.9,77,27.6%,45,21.0%,31,32.2%,30,53.2%,41,5.2%,40,13.9%,40,19.2%,39,59.5%,64,34.9%,46,39.8%,57,37.9%,7,64.3%,65,29.5%,31,39.0%,32,86.3,76,26.2%,62,79.8%,79,14.1,71,16.3,76,84.6
Regular Season,2004,SAS,Tony Parker,74,Bruce Bowen,79,Hedo Turkoglu,82,Tim Duncan,83,Rasho Nesterovic,84,80.4,902,79,12.8,37,101.4,56,49.1%,65,14.6%,45,29.5%,17,15.7,93,88.6,90,41.4%,35,14.9%,86,24.4%,58,18.8,46,31.3%,90,27.1%,41,27.6%,76,54.7%,65,5.8%,18,8.2%,28,14.0%,80,65.1%,50,38.1%,48,39.6%,47,38.9%,29,27.7%,71,40.9%,46,35.4%,60,86.6,44,29.3%,9,83.5%,51,19.7,29,16.2,75,120.3,84,26.2%,1,29.9%,31,32.2%,2,62.2%,85,2.9%,91,8.8%,94,11.7%,80,50.7%,67,33.9%,60,37.7%,69,35.9%,34,43.5%,62,30.0%,55,33.3%,77,76.1,85,24.2%,82,81.9%,85,13.1,90,13,51,100
Regular Season,2004,HOU,Steve Francis,75,Cuttino Mobley,76,Jim Jackson,78,Mo Taylor,81,Yao Ming,90,80,868,61,5.8,63,106.3,83,52.6%,27,17.9%,20,25.3%,69,25,54,100.6,70,44.6%,16,13.0%,71,27.4%,24,25.2,26,27.8%,74,23.8%,51,28.8%,67,52.6%,69,6.2%,47,13.5%,56,19.6%,77,64.6%,69,42.4%,82,45.9%,83,44.3%,71,45.5%,50,35.4%,66,38.6%,80,91.4,29,26.7%,3,85.6%,23,15,10,12.7,68,116.3,83,26.7%,63,19.5%,23,33.2%,34,52.7%,45,5.0%,27,15.6%,30,20.7%,47,58.2%,61,35.4%,79,33.6%,78,34.3%,53,36.8%,47,34.7%,48,35.3%,50,82.6,63,28.1%,80,81.6%,50,18.9,72,16.2,35,113.6
Regular Season,2004,TOR,Alvin Williams,77,Vince Carter,78,Jalen Rose,80,Donyell Marshall,81,Chris Bosh,83,79.8,843,38,-1.5,38,101.5,49,48.0%,76,13.9%,17,25.0%,31,18.1,43,103.1,40,47.9%,59,16.7%,20,34.3%,50,20.2,16,25.7%,45,19.5%,86,35.8%,79,55.3%,90,8.7%,29,10.3%,53,19.0%,80,65.1%,36,35.6%,39,38.1%,34,37.2%,74,47.7%,30,29.9%,64,38.0%,51,85,20,25.2%,20,81.6%,60,21.4,43,17.7,69,117.4,25,34.9%,70,18.8%,30,32.4%,47,51.1%,66,4.0%,82,10.0%,82,14.0%,50,57.6%,15,46.1%,73,35.0%,48,39.1%,29,46.7%,50,33.3%,38,37.1%,40,84.6,16,35.5%,59,79.5%,19,26.1,36,19.8,15,129.6
Regular Season,2004,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Ben Wallace,81,Elden Campbell,83,79.8,766,54,3.4,33,100.1,42,47.3%,41,16.7%,37,28.4%,52,21.6,70,96.7,65,45.2%,70,17.4%,33,32.0%,81,15.4,62,33.4%,64,22.2%,80,34.0%,82,56.3%,17,2.4%,16,7.9%,10,10.3%,30,54.8%,45,37.4%,65,42.7%,62,40.6%,51,37.5%,71,40.4%,69,39.7%,44,83.5,32,27.3%,34,80.1%,24,15,19,14.8,38,97.9,46,32.2%,5,27.7%,53,29.1%,14,56.8%,86,2.9%,94,8.1%,96,11.0%,62,55.3%,46,38.7%,56,38.2%,52,38.4%,90,10.0%,21,42.1%,55,33.8%,55,81.3,54,29.1%,49,78.8%,53,18.4,55,17.6,51,100
Regular Season,2004,CLE,Jeff McInnis,76,Eric Williams,80,LeBron James,80,Carlos Boozer,81,Zydrunas Ilgauskas,87,80.8,755,57,4.4,69,107.7,28,45.8%,88,12.6%,80,34.9%,61,23.2,42,103.3,34,48.8%,26,14.1%,62,28.2%,67,17.5,81,37.9%,95,28.6%,24,24.6%,70,53.2%,22,2.7%,7,6.2%,5,8.9%,38,56.5%,34,35.0%,45,38.9%,30,36.8%,50,36.8%,54,36.4%,55,36.5%,60,86.5,66,33.4%,80,74.5%,74,24.9,83,23.3,48,101.2,33,33.6%,38,21.9%,43,30.1%,40,52.0%,73,3.7%,71,10.7%,78,14.4%,73,52.8%,57,36.2%,24,44.4%,34,41.0%,41,40.0%,11,46.6%,15,44.9%,30,87,48,29.9%,46,78.6%,81,13.8,77,15.5,71,88.2
Regular Season,2004,GSW,Nick Van Exel,73,Jason Richardson,78,Mike Dunleavy,81,Cliff Robinson,82,Erick Dampier,83,79.4,737,17,-9.5,12,93.9,41,47.2%,34,17.2%,21,25.3%,28,17.8,42,103.4,37,48.3%,17,13.0%,64,28.1%,87,14.9,24,27.5%,70,23.4%,32,26.2%,54,49.6%,46,4.5%,79,18.4%,72,22.9%,85,66.5%,18,30.3%,48,39.5%,22,35.2%,37,32.1%,40,33.3%,34,33.1%,19,76.6,17,24.6%,31,80.4%,34,16.7,18,14.8,58,110.4,71,28.4%,69,19.0%,6,37.9%,13,56.9%,68,3.9%,69,10.8%,74,14.7%,36,60.0%,54,36.9%,30,43.1%,33,41.0%,41,40.7%,49,33.8%,44,35.6%,36,85.4,71,27.2%,15,75.8%,47,19.7,30,20.5,66,92.4
Regular Season,2004,ATL,Jason Terry,74,Stephen Jackson,80,Shareef Abdur-Rahim,81,Boris Diaw,80,Theo Ratliff,82,79.4,702,29,-4.4,22,97.4,62,49.8%,6,22.2%,51,30.2%,44,20.5,49,101.8,56,46.1%,39,15.2%,42,30.7%,51,20.1,41,30.6%,76,24.2%,57,29.6%,74,53.8%,64,5.8%,27,9.8%,36,15.6%,74,64.0%,55,39.1%,75,44.4%,72,42.0%,35,30.3%,47,33.9%,32,32.6%,22,77.5,56,31.3%,40,79.4%,83,27.1,64,20.1,84,132.7,40,32.9%,21,24.0%,75,25.8%,56,49.8%,32,5.7%,60,11.6%,53,17.3%,66,54.5%,75,31.6%,29,43.1%,58,37.6%,63,32.4%,33,38.7%,40,36.6%,53,81.5,41,30.9%,28,77.2%,32,22.2,36,19.8,44,109.4
Regular Season,2004,MIL,T.J. Ford,72,Michael Redd,78,Tim Thomas,82,Joe Smith,82,Brian Skinner,81,79,674,59,4.7,52,104.3,35,46.5%,78,13.6%,73,33.7%,13,14.5,58,99.6,53,46.6%,23,13.8%,69,27.5%,81,15.5,54,32.3%,92,27.5%,40,27.5%,78,55.0%,29,3.2%,26,9.5%,21,12.7%,19,52.6%,78,44.4%,37,37.8%,66,41.1%,29,28.6%,64,38.7%,51,36.1%,30,80.2,67,33.6%,69,75.8%,47,19,76,22.4,19,81.1,54,31.2%,26,23.2%,53,29.1%,39,52.2%,39,5.3%,64,11.3%,59,16.6%,61,55.4%,39,40.0%,53,38.5%,47,39.1%,39,42.4%,56,32.4%,44,35.6%,50,82.7,67,27.7%,52,78.9%,71,15.7,69,16.5,66,92.3
Regular Season,2004,SAC,Mike Bibby,74,Doug Christie,78,Peja Stojakovic,82,Chris Webber,81,Vlade Divac,85,80,668,22,-6.5,28,98.7,42,47.2%,70,14.2%,15,24.1%,20,16.1,31,105.2,15,52.1%,61,16.8%,60,28.4%,76,16.1,22,27.3%,29,16.7%,89,37.0%,74,53.7%,80,7.2%,40,11.9%,53,19.1%,55,60.1%,25,33.0%,54,40.7%,43,38.3%,69,44.2%,32,31.0%,49,36.0%,64,87,16,24.4%,34,80.1%,35,16.8,45,17.7,35,92.5,59,30.0%,52,20.4%,24,33.0%,28,53.4%,20,6.9%,84,9.7%,60,16.6%,18,64.8%,3,53.3%,39,41.6%,8,46.1%,72,26.8%,43,36.2%,61,32.3%,35,85.7,80,25.4%,39,78.0%,70,16,57,17.5,71,87.8
Regular Season,2004,MEM,Jason Williams,73,Mike Miller,80,James Posey,80,Pau Gasol,84,Lorenzen Wright,83,80,665,43,-0.5,76,109.5,76,51.3%,53,15.6%,72,33.5%,7,13.5,17,110,13,52.3%,47,15.9%,19,34.6%,67,17.4,38,30.0%,57,21.4%,21,23.7%,27,45.1%,55,5.2%,86,19.7%,81,24.9%,46,58.2%,59,40.0%,87,47.7%,82,44.0%,65,42.4%,54,36.3%,63,37.6%,45,83.8,66,33.5%,93,72.1%,75,25,73,21.9,57,109.8,5,40.4%,40,21.7%,69,26.9%,62,48.6%,87,2.8%,94,8.2%,96,11.0%,25,62.4%,43,39.4%,37,41.7%,36,40.7%,29,47.1%,17,44.0%,15,44.8%,16,92.4,22,34.1%,21,76.5%,34,21.9,29,20.6,51,101.8
