Year,Player,Pos,Height,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
2022,D.J. Augustin,G,72,183,34,"HOU, LAL",55,13,Texas,2008 Rnd 1 Pick 9,United States
2022,Deni Avdija,SG,81,210,21,WAS,82,1,Maccabi Tel Aviv U18 (Israel),2020 Rnd 1 Pick 9,Israel
2022,Joel Ayayi,G,77,180,21,WAS,7,0,Gonzaga,"2021 NBA Draft, Undrafted",France
2022,Deandre Ayton,C,85,250,23,PHX,58,3,Arizona,2018 Rnd 1 Pick 1,Bahamas
2022,Udoka Azubuike,C,84,270,22,UTA,17,1,Kansas,2020 Rnd 1 Pick 27,Nigeria
2022,Marvin Bagley III,PF,83,240,22,"DET, SAC",48,3,Duke,2018 Rnd 1 Pick 2,United States
2022,LaMelo Ball,G,79,185,20,CHA,75,1,Illawarra (Australia),2020 Rnd 1 Pick 3,United States
2022,Lonzo Ball,PG,78,190,24,CHI,35,4,UCLA,2017 Rnd 1 Pick 2,United States
2022,Mohamed Bamba,C,84,250,23,ORL,71,3,Texas,2018 Rnd 1 Pick 6,United States
2022,Desmond Bane,SG,78,215,23,MEM,76,1,Texas Christian,2020 Rnd 1 Pick 30,United States
2022,Dalano Banton,PG,79,203,22,TOR,64,0,Nebraska,2021 Rnd 2 Pick 16,Canada
2022,Cat Barber,G,73,173,27,ATL,3,0,NC State,"2016 NBA Draft, Undrafted",United States
2022,Harrison Barnes,SF,80,225,29,SAC,77,9,North Carolina,2012 Rnd 1 Pick 7,United States
2022,Scottie Barnes,SF,81,227,20,TOR,74,0,Florida State,2021 Rnd 1 Pick 4,United States
2022,R.J. Barrett,SG,79,202,21,NYK,70,2,Duke,2019 Rnd 1 Pick 3,Canada
2022,Will Barton,GF,77,181,31,DEN,71,9,Memphis,2012 Rnd 2 Pick 10,United States
2022,Paris Bass,GF,80,200,26,PHX,2,0,Detroit-Mercy,"2017 NBA Draft, Undrafted",United States
2022,Charles Bassey,PF,83,230,21,PHI,23,0,Western Kentucky,2021 Rnd 2 Pick 23,NigeriaUnited States
2022,Keita Bates-Diop,SF,80,230,26,SAS,59,3,Ohio State,2018 Rnd 2 Pick 18,United States
2022,Nicolas Batum,F,80,230,33,LAC,59,13,Le Mans Sarthe Basket (France),2008 Rnd 1 Pick 25,France
2022,Kent Bazemore,GF,76,195,32,LAL,39,9,Old Dominion,"2012 NBA Draft, Undrafted",United States
2022,Darius Bazley,PF,80,208,21,OKC,69,2,,2019 Rnd 1 Pick 23,United States
2022,Bradley Beal,SG,75,207,28,WAS,40,9,Florida,2012 Rnd 1 Pick 3,United States
2022,Malik Beasley,SG,76,196,25,MIN,79,5,Florida State,2016 Rnd 1 Pick 19,United States
2022,Jordan Bell,PF,80,216,27,CHI,1,4,Oregon,2017 Rnd 2 Pick 8,United States
2022,DeAndre' Bembry,GF,77,210,27,"BRK, MIL",56,5,Saint Joseph's,2016 Rnd 1 Pick 21,United States
2022,Davis Bertans,SF,82,225,29,"DAL, WAS",56,5,Union Olimpija (Slovenia),2011 Rnd 2 Pick 12,Latvia
2022,Patrick Beverley,PG,73,180,33,MIN,58,9,Dnipro Dnipropetrovsk (Ukraine),2009 Rnd 2 Pick 12,United States
2022,Saddiq Bey,F,80,215,22,DET,82,1,Villanova,2020 Rnd 1 Pick 19,United States
2022,Khem Birch,PF,81,230,29,TOR,55,4,UNLV,"2014 NBA Draft, Undrafted",Canada
2022,Goga Bitadze,C,83,245,22,IND,50,2,KK Mega Bemax (Serbia),2019 Rnd 1 Pick 18,Georgia
2022,Bismack Biyombo,PF,81,255,29,PHX,36,10,Urbas Fuenlabrada (Spain),2011 Rnd 1 Pick 7,Democratic Republic of the Congo
2022,Nemanja Bjelica,PF,82,235,33,GSW,71,6,KK Crvena Zvezda (Serbia),2010 Rnd 2 Pick 5,Serbia
2022,Eric Bledsoe,PG,73,214,32,LAC,54,11,Kentucky,2010 Rnd 1 Pick 18,United States
2022,Keljin Blevins,G,76,200,26,POR,31,1,Montana State,"2019 NBA Draft, Undrafted",United States
2022,Bogdan Bogdanovic,SG,78,220,29,ATL,63,4,KK Partizan (Serbia),2014 Rnd 1 Pick 27,Serbia
2022,Bojan Bogdanovic,F,80,216,32,UTA,69,7,KK Cibona (Croatia),2011 Rnd 2 Pick 1,Bosnia and HerzegovinaCroatia
2022,Bol Bol,C,86,209,22,DEN,14,2,Oregon,2019 Rnd 2 Pick 14,United States
2022,Leandro Bolmaro,SG,78,200,21,MIN,35,0,FC Barcelona II (Spain),2020 Rnd 1 Pick 23,Argentina
2022,Isaac Bonga,SG,80,180,22,TOR,15,3,Fraport Skyliners (Germany),2018 Rnd 2 Pick 9,Germany
2022,Devin Booker,SG,78,206,25,PHX,68,6,Kentucky,2015 Rnd 1 Pick 13,United States
2022,"B.J. Boston, Jr.",SG,78,188,20,LAC,51,0,Kentucky,2021 Rnd 2 Pick 21,United States
2022,Chris Boucher,PF,82,200,29,TOR,80,4,Oregon,"2017 NBA Draft, Undrafted",Saint LuciaCanada
2022,James Bouknight,G,76,185,21,CHA,31,0,Connecticut,2021 Rnd 1 Pick 11,United States
2022,Avery Bradley,PG,75,180,31,LAL,62,11,Texas,2010 Rnd 1 Pick 19,United States
2022,Tony Bradley,C,83,248,24,CHI,55,4,North Carolina,2017 Rnd 1 Pick 28,United States
2022,Ignas Brazdeikis,SF,78,221,23,ORL,42,2,Michigan,2019 Rnd 2 Pick 17,LithuaniaCanada
2022,Mikal Bridges,SG,79,210,25,PHX,82,3,Villanova,2018 Rnd 1 Pick 10,United States
2022,Miles Bridges,SF,79,225,23,CHA,80,3,Michigan State,2018 Rnd 1 Pick 12,United States
2022,Oshae Brissett,PF,79,210,23,IND,67,2,Syracuse,"2019 NBA Draft, Undrafted",Canada
2022,Malcolm Brogdon,SG,77,229,29,IND,36,5,Virginia,2016 Rnd 2 Pick 6,United States
2022,Armoni Brooks,SG,75,195,23,"HOU, TOR",54,1,Houston,"2019 NBA Draft, Undrafted",United States
2022,Dillon Brooks,F,78,215,26,MEM,32,4,Oregon,2017 Rnd 2 Pick 15,Canada
2022,Greg Brown III,SF,80,200,20,POR,48,0,Texas,2021 Rnd 2 Pick 13,United States
2022,Jaylen Brown,SF,78,220,25,BOS,66,5,California,2016 Rnd 1 Pick 3,United States
2022,"Bruce Brown, Jr.",SG,76,202,25,BRK,72,3,Miami (FL),2018 Rnd 2 Pick 12,United States
2022,"Charlie Brown, Jr.",SG,78,199,25,"DAL, PHL",22,2,Saint Joseph's,"2019 NBA Draft, Undrafted",United States
2022,"Chaundee Brown, Jr.",SF,77,215,23,"ATL, LAL",5,0,Michigan,"2021 NBA Draft, Undrafted",United States
2022,"Troy Brown, Jr.",SF,78,215,22,CHI,66,3,Oregon,2018 Rnd 1 Pick 15,United States
2022,Moses Brown,C,85,245,22,"CLE, DAL",40,2,UCLA,"2019 NBA Draft, Undrafted",United States
2022,Sterling Brown,G,77,219,27,DAL,49,4,Southern Methodist,2017 Rnd 2 Pick 16,United States
2022,Jalen Brunson,PG,73,190,25,DAL,79,3,Villanova,2018 Rnd 2 Pick 3,United States
2022,Thomas Bryant,C,82,248,24,WAS,27,4,Indiana,2017 Rnd 2 Pick 12,United States
2022,Shaq Buchanan,G,75,190,25,MEM,2,0,Murray State,"2019 NBA Draft, Undrafted",United States
2022,Reggie Bullock,SG,79,205,30,DAL,68,8,North Carolina,2013 Rnd 1 Pick 25,United States
2022,Trey Burke,G,72,185,29,DAL,42,8,Michigan,2013 Rnd 1 Pick 9,United States
2022,Alec Burks,SG,78,214,30,NYK,81,10,Colorado,2011 Rnd 1 Pick 12,United States
2022,Jared Butler,PG,75,195,21,UTA,42,0,Baylor,2021 Rnd 2 Pick 10,United States
2022,Jimmy Butler,GF,80,232,32,MIA,57,10,Marquette,2011 Rnd 1 Pick 30,United States
2022,Devontae Cacok,PF,79,240,25,SAS,15,2,UNC Wilmington,"2019 NBA Draft, Undrafted",United States
2022,Kentavious Caldwell-Pope,SG,77,204,29,WAS,77,8,Georgia,2013 Rnd 1 Pick 8,United States
2022,Facundo Campazzo,PG,71,165,30,DEN,65,1,Penarol (Argentina),"2013 NBA Draft, Undrafted",Argentina
2022,Vlatko Cancar,SF,80,236,24,DEN,15,2,KK Mega Bemax (Serbia),2017 Rnd 2 Pick 19,Slovenia
2022,Devin Cannady,PG,74,183,25,ORL,5,1,Princeton,"2019 NBA Draft, Undrafted",United States
2022,Clint Capela,PF,82,240,27,ATL,74,7,Chalon-Sur-Saone (France),2014 Rnd 1 Pick 25,Switzerland
2022,"Vernon Carey, Jr.",PF,81,270,21,"CHA, WAS",7,1,Duke,2020 Rnd 2 Pick 2,United States
2022,Jevon Carter,PG,73,195,26,"BRK, MIL",66,3,West Virginia,2018 Rnd 2 Pick 2,United States
2022,"Wendell Carter, Jr.",PF,82,270,22,ORL,62,3,Duke,2018 Rnd 1 Pick 7,United States
2022,Alex Caruso,G,76,186,28,CHI,41,4,Texas A&M,"2016 NBA Draft, Undrafted",United States
2022,Willie Cauley-Stein,C,84,240,28,"DAL, PHL",20,6,Kentucky,2015 Rnd 1 Pick 6,United States
2022,Ahmad Caver,PG,74,174,25,IND,1,0,Old Dominion,"2019 NBA Draft, Undrafted",United States
2022,Justin Champagnie,F,78,210,20,TOR,36,0,Pittsburgh,"2021 NBA Draft, Undrafted",United States
2022,Zylan Cheatham,SF,80,220,26,UTA,1,1,Arizona State,"2019 NBA Draft, Undrafted",United States
2022,Chris Chiozza,PG,71,175,26,GSW,34,3,Florida,"2018 NBA Draft, Undrafted",United States
2022,Marquese Chriss,PF,81,240,24,DAL,34,5,Washington,2016 Rnd 1 Pick 8,United States
2022,Josh Christopher,G,77,215,20,HOU,74,0,Arizona State,2021 Rnd 1 Pick 24,United States
2022,Gary Clark,SF,78,225,27,NOP,38,3,Cincinnati,"2018 NBA Draft, Undrafted",United States
2022,Brandon Clarke,PF,80,210,25,MEM,64,2,Gonzaga,2019 Rnd 1 Pick 21,Canada
2022,Jordan Clarkson,G,77,192,29,UTA,79,7,Missouri,2014 Rnd 2 Pick 16,United StatesPhilippines
2022,Nicolas Claxton,C,83,226,22,BRK,47,2,Georgia,2019 Rnd 2 Pick 1,United StatesU.S. Virgin Islands
2022,Amir Coffey,SF,79,210,24,LAC,69,2,Minnesota,"2019 NBA Draft, Undrafted",United States
2022,John Collins,PF,81,235,24,ATL,54,4,Wake Forest,2017 Rnd 1 Pick 19,United States
2022,Zach Collins,C,83,250,24,SAS,28,4,Gonzaga,2017 Rnd 1 Pick 10,United States
2022,Darren Collison,PG,72,175,34,LAL,3,10,UCLA,2009 Rnd 1 Pick 21,United States
2022,Mike Conley,PG,73,175,34,UTA,72,14,Ohio State,2007 Rnd 1 Pick 4,United States
2022,Pat Connaughton,SF,76,209,29,MIL,65,6,Notre Dame,2015 Rnd 2 Pick 11,United States
2022,Tyler Cook,C,80,255,24,CHI,20,2,Iowa,"2019 NBA Draft, Undrafted",United States
2022,Sharife Cooper,PG,73,180,20,ATL,13,0,Auburn,2021 Rnd 2 Pick 18,United States
2022,Petr Cornelie,C,83,220,26,DEN,13,0,Le Mans Sarthe Basket (France),2016 Rnd 2 Pick 23,France
2022,DeMarcus Cousins,C,83,270,31,"DEN, MIL",48,11,Kentucky,2010 Rnd 1 Pick 5,United States
2022,Robert Covington,F,79,209,31,"LAC, POR",71,8,Tennessee State,"2013 NBA Draft, Undrafted",United States
2022,Torrey Craig,GF,79,221,31,"IND, PHX",78,4,USC Upstate,"2014 NBA Draft, Undrafted",United States
2022,Jae Crowder,SF,78,235,31,PHX,67,9,Marquette,2012 Rnd 2 Pick 4,United States
2022,Jarrett Culver,SG,78,195,23,MEM,37,2,Texas Tech,2019 Rnd 1 Pick 6,United States
2022,Jarron Cumberland,SG,77,205,24,POR,3,0,Cincinnati,"2020 NBA Draft, Undrafted",United States
2022,Cade Cunningham,SF,78,220,20,DET,64,0,Oklahoma State,2021 Rnd 1 Pick 1,United States
2022,Seth Curry,G,73,190,31,"BRK, PHL",64,8,Duke,"2013 NBA Draft, Undrafted",United States
2022,Stephen Curry,G,75,193,33,GSW,64,12,Davidson,2009 Rnd 1 Pick 7,United States
2022,Anthony Davis,PF,82,253,28,LAL,40,9,Kentucky,2012 Rnd 1 Pick 1,United States
2022,Ed Davis,PF,81,218,32,CLE,31,11,North Carolina,2010 Rnd 1 Pick 13,United States
2022,Terence Davis,SF,76,205,24,SAC,30,2,Ole Miss,"2019 NBA Draft, Undrafted",United States
2022,Javin DeLaurier,PF,82,215,23,MIL,1,0,Duke,"2020 NBA Draft, Undrafted",United States
2022,DeMar DeRozan,GF,78,220,32,CHI,76,12,USC,2009 Rnd 1 Pick 9,United States
2022,Gabriel Deck,F,80,232,27,OKC,7,1,Quimsa (Argentina),"2017 NBA Draft, Undrafted",Argentina
2022,Dewayne Dedmon,PF,84,245,32,MIA,67,8,USC,"2013 NBA Draft, Undrafted",United States
2022,Sam Dekker,SF,81,230,27,TOR,1,4,Wisconsin,2015 Rnd 1 Pick 18,United States
2022,Donte DiVincenzo,SG,76,203,25,"MIL, SAC",42,3,Villanova,2018 Rnd 1 Pick 17,United States
2022,Mamadi Diakite,PF,81,218,25,OKC,13,1,Virginia,"2020 NBA Draft, Undrafted",Guinea
2022,Cheick Diallo,PF,80,219,25,DET,3,4,Kansas,2016 Rnd 2 Pick 3,Mali
2022,Hamidou Diallo,SG,77,202,23,DET,58,3,Kentucky,2018 Rnd 2 Pick 15,United StatesGuinea
2022,Gorgui Dieng,FC,82,250,32,ATL,44,8,Louisville,2013 Rnd 1 Pick 21,Senegal
2022,Spencer Dinwiddie,PG,77,215,28,"DAL, WAS",67,7,Colorado,2014 Rnd 2 Pick 8,United States
2022,Luka Doncic,SF,79,230,23,DAL,65,3,Real Madrid (Spain),2018 Rnd 1 Pick 3,Slovenia
2022,Luguentz Dort,PG,76,215,22,OKC,51,2,Arizona State,"2019 NBA Draft, Undrafted",Canada
2022,Ayo Dosunmu,PG,77,200,22,CHI,77,0,Illinois,2021 Rnd 2 Pick 8,United States
2022,Damyean Dotson,SG,77,205,27,NYK,2,4,Houston,2017 Rnd 2 Pick 14,United States
2022,Devon Dotson,PG,73,185,22,CHI,11,1,Kansas,"2020 NBA Draft, Undrafted",United States
2022,Sekou Doumbouya,F,80,235,21,LAL,2,2,CSP Limoges (France),2019 Rnd 1 Pick 15,FranceGuinea
2022,Jeff Dowtin,PG,75,185,24,"GOS, MIL, ORL",9,0,Rhode Island,"2020 NBA Draft, Undrafted",United States
2022,P.J. Dozier,PG,78,205,25,DEN,18,4,South Carolina,"2017 NBA Draft, Undrafted",United States
2022,Goran Dragic,G,75,190,35,"BRK, TOR",21,13,Union Olimpija (Slovenia),2008 Rnd 2 Pick 15,Slovenia
2022,Andre Drummond,C,82,280,28,"BRK, PHL",73,9,Connecticut,2012 Rnd 1 Pick 9,United States
2022,Chris Duarte,PG,78,190,24,IND,55,0,Oregon,2021 Rnd 1 Pick 13,CanadaDominican Republic
2022,David Duke,SG,76,205,22,BRK,22,0,Providence,"2021 NBA Draft, Undrafted",United States
2022,Kris Dunn,SG,75,205,27,POR,14,5,Providence,2016 Rnd 1 Pick 5,United States
2022,Kevin Durant,SF,82,225,33,BRK,55,14,Texas,2007 Rnd 1 Pick 2,United States
2022,Jaime Echenique,C,83,258,24,WAS,1,0,Wichita State,"2020 NBA Draft, Undrafted",Colombia
2022,Anthony Edwards,SF,77,229,20,MIN,72,1,Georgia,2020 Rnd 1 Pick 1,United States
2022,Carsen Edwards,PG,71,200,23,DET,4,2,Purdue,2019 Rnd 2 Pick 3,United States
2022,Kessler Edwards,SG,80,215,21,BRK,48,0,Pepperdine,2021 Rnd 2 Pick 14,United States
2022,Rob Edwards,SG,77,205,25,OKC,2,0,Arizona State,"2020 NBA Draft, Undrafted",United States
2022,C.J. Elleby,SF,78,200,21,POR,58,1,Washington State,2020 Rnd 2 Pick 16,United States
2022,Wayne Ellington,SG,76,207,34,LAL,43,12,North Carolina,2009 Rnd 1 Pick 28,United States
2022,Joel Embiid,C,84,280,27,PHI,68,7,Kansas,2014 Rnd 1 Pick 3,Cameroon
2022,James Ennis,GF,78,215,31,"BRK, DEN, LAC",7,7,Long Beach State,2013 Rnd 2 Pick 20,United States
2022,Drew Eubanks,C,82,245,25,"POR, SAN",71,3,Oregon State,"2018 NBA Draft, Undrafted",United States
2022,Tacko Fall,C,90,250,26,CLE,11,2,UCF,"2019 NBA Draft, Undrafted",Senegal
2022,Derrick Favors,FC,82,265,30,OKC,39,11,Georgia Tech,2010 Rnd 1 Pick 3,United States
2022,Bruno Fernando,C,81,240,23,"BOS, HOU",30,2,Maryland,2019 Rnd 2 Pick 4,Angola
2022,Dorian Finney-Smith,SF,79,220,28,DAL,80,5,Florida,"2016 NBA Draft, Undrafted",United States
2022,Malik Fitts,SF,80,230,24,"BOS, UTH",15,1,Saint Mary's,"2020 NBA Draft, Undrafted",United States
2022,Malachi Flynn,PG,73,185,23,TOR,44,1,San Diego State,2020 Rnd 1 Pick 29,United States
2022,Bryn Forbes,G,74,205,28,"DEN, SAN",75,5,Michigan State,"2016 NBA Draft, Undrafted",United States
2022,Aleem Ford,SF,80,217,24,ORL,5,0,Wisconsin,"2021 NBA Draft, Undrafted",United States
2022,Trent Forrest,SG,76,210,23,UTA,60,1,Florida State,"2020 NBA Draft, Undrafted",United States
2022,Evan Fournier,SG,79,205,29,NYK,80,9,Poitiers Basket 86 (France),2012 Rnd 1 Pick 20,France
2022,De'Aaron Fox,PG,75,185,24,SAC,59,4,Kentucky,2017 Rnd 1 Pick 5,United States
2022,"Melvin Frazier, Jr.",SF,77,215,25,OKC,3,2,Tulane,2018 Rnd 2 Pick 5,United States
2022,Tim Frazier,G,72,172,31,"CLE, ORL",12,7,Penn State,"2014 NBA Draft, Undrafted",United States
2022,Enes Freedom,F,82,250,29,BOS,35,10,Kentucky,2011 Rnd 1 Pick 3,SwitzerlandTurkey
2022,Markelle Fultz,PG,76,209,23,ORL,18,4,Washington,2017 Rnd 1 Pick 1,United States
2022,Wenyen Gabriel,PF,81,205,24,"BRK, LAC, LAL",26,3,Kentucky,"2018 NBA Draft, Undrafted",South Sudan
2022,Daniel Gafford,C,83,234,23,WAS,72,2,Arkansas,2019 Rnd 2 Pick 8,United States
2022,Danilo Gallinari,SF,82,233,33,ATL,66,13,AX Armani Exchange Milan (Italy),2008 Rnd 1 Pick 6,Italy
2022,Langston Galloway,G,73,200,30,"BRK, MIL",7,7,Saint Joseph's,"2014 NBA Draft, Undrafted",United States
2022,Darius Garland,G,73,186,22,CLE,68,2,Vanderbilt,2019 Rnd 1 Pick 5,United States
2022,Marcus Garrett,PG,77,205,23,MIA,12,0,Kansas,"2021 NBA Draft, Undrafted",United States
2022,Usman Garuba,C,80,220,19,HOU,24,0,Real Madrid (Spain),2021 Rnd 1 Pick 23,Spain
2022,Luka Garza,C,82,243,23,DET,32,0,Iowa,2021 Rnd 2 Pick 22,United States
2022,Rudy Gay,SF,80,240,35,UTA,55,15,Connecticut,2006 Rnd 1 Pick 8,United States
2022,Paul George,GF,80,220,31,LAC,31,11,Fresno State,2010 Rnd 1 Pick 10,United States
2022,Taj Gibson,F,81,232,36,NYK,52,12,USC,2009 Rnd 1 Pick 26,United States
2022,Josh Giddey,G,80,210,19,OKC,54,0,Adelaide (Australia),2021 Rnd 1 Pick 6,Australia
2022,Shai Gilgeous-Alexander,PG,78,181,23,OKC,56,3,Kentucky,2018 Rnd 1 Pick 11,Canada
2022,Anthony Gill,PF,80,230,29,WAS,44,1,Virginia,"2016 NBA Draft, Undrafted",United States
2022,Freddie Gillespie,F,81,245,24,ORL,9,1,Baylor,"2020 NBA Draft, Undrafted",United States
2022,Rudy Gobert,C,85,245,29,UTA,66,8,Cholet Basket (France),2013 Rnd 1 Pick 27,France
2022,Brandon Goodwin,PG,72,180,26,CLE,36,3,Florida Gulf Coast,"2018 NBA Draft, Undrafted",United States
2022,Jordan Goodwin,SG,75,200,23,WAS,2,0,Saint Louis,"2021 NBA Draft, Undrafted",United States
2022,Aaron Gordon,F,80,235,26,DEN,75,7,Arizona,2014 Rnd 1 Pick 4,United States
2022,Eric Gordon,G,75,215,33,HOU,57,13,Indiana,2008 Rnd 1 Pick 7,United States
2022,Devonte' Graham,PG,73,185,27,NOP,76,3,Kansas,2018 Rnd 2 Pick 4,United States
2022,Jerami Grant,F,80,210,27,DET,47,7,Syracuse,2014 Rnd 2 Pick 9,United States
2022,Hassani Gravett,SG,74,188,25,ORL,8,0,South Carolina,"2019 NBA Draft, Undrafted",United States
2022,Danny Green,SF,78,220,34,PHI,62,12,North Carolina,2009 Rnd 2 Pick 16,United States
2022,Draymond Green,F,78,235,31,GSW,46,9,Michigan State,2012 Rnd 2 Pick 5,United States
2022,JaMychal Green,PF,80,227,31,DEN,67,7,Alabama,"2012 NBA Draft, Undrafted",United States
2022,Jalen Green,SG,78,178,20,HOU,67,0,NBA G League Ignite,2021 Rnd 1 Pick 2,United States
2022,Javonte Green,G,76,205,28,CHI,65,2,Radford,"2015 NBA Draft, Undrafted",United StatesMontenegro
2022,Jeff Green,F,80,235,35,DEN,75,13,Georgetown,2007 Rnd 1 Pick 5,United States
2022,Josh Green,SG,78,210,21,DAL,67,1,Arizona,2020 Rnd 1 Pick 18,United StatesAustralia
2022,Blake Griffin,PF,81,246,32,BRK,56,12,Oklahoma,2009 Rnd 1 Pick 1,United States
2022,Quentin Grimes,SG,77,205,21,NYK,46,0,Houston,2021 Rnd 1 Pick 25,United States
2022,Kyle Guy,SG,73,167,24,MIA,19,2,Virginia,2019 Rnd 2 Pick 25,United States
2022,Rui Hachimura,F,80,230,24,WAS,42,2,Gonzaga,2019 Rnd 1 Pick 9,Japan
2022,Tyrese Haliburton,PG,77,172,21,"IND, SAC",77,1,Iowa State,2020 Rnd 1 Pick 12,United States
2022,Tyler Hall,SG,77,209,24,NYK,1,0,Montana State,"2019 NBA Draft, Undrafted",United States
2022,R.J. Hampton,G,78,190,21,ORL,64,1,New Zealand (New Zealand),2020 Rnd 1 Pick 24,United States
2022,Tim Hardaway Jr.,SG,77,205,29,DAL,42,8,Michigan,2013 Rnd 1 Pick 24,United States
2022,James Harden,SG,77,220,32,"BRK, PHL",65,12,Arizona State,2009 Rnd 1 Pick 3,United States
2022,Maurice Harkless,F,81,220,28,SAC,47,9,St. John's,2012 Rnd 1 Pick 15,United StatesPuerto Rico
2022,Jared Harper,PG,72,175,24,NOP,5,2,Auburn,"2019 NBA Draft, Undrafted",United States
2022,Montrezl Harrell,F,79,240,28,"CHA, WAS",71,6,Louisville,2015 Rnd 2 Pick 2,United States
2022,Gary Harris,SG,76,205,27,ORL,61,7,Michigan State,2014 Rnd 1 Pick 19,United States
2022,Joe Harris,SG,78,220,30,BRK,14,7,Virginia,2014 Rnd 2 Pick 3,United States
2022,Tobias Harris,F,79,230,29,PHI,73,10,Tennessee,2011 Rnd 1 Pick 19,United States
2022,Shaquille Harrison,G,75,195,28,BRK,2,4,Tulsa,"2016 NBA Draft, Undrafted",United States
2022,Josh Hart,SG,77,215,26,"NOP, POR",54,4,Villanova,2017 Rnd 1 Pick 30,United States
2022,Isaiah Hartenstein,PF,84,250,23,LAC,68,3,Zalgiris (Lithuania),2017 Rnd 2 Pick 13,United StatesGermany
2022,Udonis Haslem,FC,80,235,41,MIA,13,18,Florida,"2002 NBA Draft, Undrafted",United States
2022,Sam Hauser,SF,80,215,24,BOS,26,0,Virginia,"2021 NBA Draft, Undrafted",United States
2022,Jaxson Hayes,PF,83,220,21,NOP,70,2,Texas,2019 Rnd 1 Pick 8,United States
2022,Killian Hayes,G,77,195,20,DET,66,1,Ratiopharm Ulm (Germany),2020 Rnd 1 Pick 7,FranceUnited States
2022,Gordon Hayward,GF,79,230,31,CHA,49,11,Butler,2010 Rnd 1 Pick 9,United States
2022,Aaron Henry,F,77,210,22,PHI,6,0,Michigan State,"2021 NBA Draft, Undrafted",United States
2022,Juancho Hernangomez,F,81,214,26,"BOS, SAN, UTH",40,5,Movistar Estudiantes (Spain),2016 Rnd 1 Pick 15,Spain
2022,Willy Hernangomez,C,83,250,27,NOP,50,5,Cajasol Seville U18 (Spain),2015 Rnd 2 Pick 5,Spain
2022,Tyler Herro,SG,78,195,22,MIA,66,2,Kentucky,2019 Rnd 1 Pick 13,United States
2022,Buddy Hield,G,76,220,29,"IND, SAC",81,5,Oklahoma,2016 Rnd 1 Pick 6,Bahamas
2022,Haywood Highsmith,F,79,220,25,MIA,19,1,Wheeling Jesuit,"2018 NBA Draft, Undrafted",United States
2022,George Hill,G,75,188,35,MIL,54,13,IUPUI,2008 Rnd 1 Pick 26,United States
2022,Malcolm Hill,G,78,220,26,"ATL, CHI",19,0,Illinois,"2017 NBA Draft, Undrafted",United States
2022,Solomon Hill,SF,78,226,30,ATL,13,8,Arizona,2013 Rnd 1 Pick 23,United States
2022,Nate Hinton,SF,77,210,22,IND,2,1,Houston,"2020 NBA Draft, Undrafted",United States
2022,Jaylen Hoard,PF,80,216,22,OKC,7,2,Wake Forest,"2019 NBA Draft, Undrafted",France
2022,Aaron Holiday,PG,72,185,25,"PHX, WAS",63,3,UCLA,2018 Rnd 1 Pick 23,United States
2022,Jrue Holiday,G,76,205,31,MIL,67,12,UCLA,2009 Rnd 1 Pick 17,United States
2022,Justin Holiday,SF,78,181,32,"IND, SAC",74,8,Washington,"2011 NBA Draft, Undrafted",United States
2022,Richaun Holmes,F,82,240,28,SAC,45,6,Bowling Green,2015 Rnd 2 Pick 7,United States
